company,category,product,series,model,storage,state,carrier,color,price,imageUrl
Samsung,Smartphone,Galaxy,Note,Note 7,256G,B,Sprint,Blue,887.0,/images/models/samsung/web_samsungnote7.png
Samsung,Smartphone,Galaxy,Note,Note 7,256G,C,Sprint,Red,716.0,/images/models/samsung/web_samsungnote7.png
Samsung,Smartphone,Galaxy,Note,Note 7,256G,C,Sprint,Blue,397.0,/images/models/samsung/web_samsungnote7.png
Samsung,Smartphone,Galaxy,Note,Note 7,256G,D,Sprint,Red,206.0,/images/models/samsung/web_samsungnote7.png
Samsung,Smartphone,Galaxy,Note,Note 7,256G,D,Sprint,Blue,610.0,/images/models/samsung/web_samsungnote7.png
Samsung,Smartphone,Galaxy,Note,Note 7,256G,Dead,Sprint,Red,621.0,/images/models/samsung/web_samsungnote7.png
Samsung,Smartphone,Galaxy,Note,Note 7,256G,Dead,Sprint,Blue,485.0,/images/models/samsung/web_samsungnote7.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,New,Unlocked,Red,928.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,New,Unlocked,Blue,322.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,A,Unlocked,Red,942.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,A,Unlocked,Blue,805.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,B,Unlocked,Red,548.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,B,Unlocked,Blue,217.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,C,Unlocked,Red,831.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,C,Unlocked,Blue,500.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,D,Unlocked,Red,425.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,D,Unlocked,Blue,858.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,Dead,Unlocked,Red,112.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,Dead,Unlocked,Blue,471.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,New,Unlocked,Red,998.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,New,Unlocked,Blue,145.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,A,Unlocked,Red,942.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,A,Unlocked,Blue,689.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,B,Unlocked,Red,573.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,B,Unlocked,Blue,834.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,C,Unlocked,Red,501.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,C,Unlocked,Blue,270.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,D,Unlocked,Red,481.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,D,Unlocked,Blue,287.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,Dead,Unlocked,Red,296.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,Dead,Unlocked,Blue,559.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,New,Other,Red,133.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,New,Other,Blue,301.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,A,Other,Red,455.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,A,Other,Blue,696.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,B,Other,Red,375.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,B,Other,Blue,580.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,C,Other,Red,849.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,C,Other,Blue,631.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,D,Other,Red,993.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,D,Other,Blue,124.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,Dead,Other,Red,274.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,Dead,Other,Blue,591.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,New,Other,Red,578.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,New,Other,Blue,181.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,A,Other,Red,611.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,A,Other,Blue,664.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,B,Other,Red,860.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,B,Other,Blue,762.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,C,Other,Red,463.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,C,Other,Blue,808.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,D,Other,Red,480.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,D,Other,Blue,391.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,Dead,Other,Red,819.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,Dead,Other,Blue,280.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,New,Verizon,Red,183.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,New,Verizon,Blue,904.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,A,Verizon,Red,847.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,A,Verizon,Blue,583.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,B,Verizon,Red,745.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,B,Verizon,Blue,769.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,C,Verizon,Red,586.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,C,Verizon,Blue,989.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,D,Verizon,Red,410.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,D,Verizon,Blue,491.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,Dead,Verizon,Red,408.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,Dead,Verizon,Blue,485.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,New,Verizon,Red,911.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,New,Verizon,Blue,852.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,A,Verizon,Red,901.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,A,Verizon,Blue,882.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,B,Verizon,Red,931.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,B,Verizon,Blue,948.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,C,Verizon,Red,718.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,C,Verizon,Blue,753.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,D,Verizon,Red,515.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,D,Verizon,Blue,657.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,Dead,Verizon,Red,320.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,Dead,Verizon,Blue,647.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,New,AT&T,Red,891.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,New,AT&T,Blue,553.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,A,AT&T,Red,641.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,A,AT&T,Blue,805.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,B,AT&T,Red,910.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,B,AT&T,Blue,711.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,C,AT&T,Red,361.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,C,AT&T,Blue,559.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,D,AT&T,Red,243.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,D,AT&T,Blue,773.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,Dead,AT&T,Red,782.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,Dead,AT&T,Blue,935.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,New,AT&T,Red,395.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,New,AT&T,Blue,515.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,A,AT&T,Red,659.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,A,AT&T,Blue,496.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,B,AT&T,Red,504.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,B,AT&T,Blue,977.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,C,AT&T,Red,119.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,C,AT&T,Blue,106.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,D,AT&T,Red,764.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,D,AT&T,Blue,820.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,Dead,AT&T,Red,349.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,Dead,AT&T,Blue,102.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,New,Mobile,Red,310.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,New,Mobile,Blue,292.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,A,Mobile,Red,206.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,A,Mobile,Blue,915.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,B,Mobile,Red,277.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,B,Mobile,Blue,546.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,C,Mobile,Red,715.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,C,Mobile,Blue,402.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,D,Mobile,Red,291.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,D,Mobile,Blue,269.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,Dead,Mobile,Red,160.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,Dead,Mobile,Blue,860.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,New,Mobile,Red,219.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,New,Mobile,Blue,142.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,A,Mobile,Red,289.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,A,Mobile,Blue,796.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,B,Mobile,Red,708.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,B,Mobile,Blue,884.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,C,Mobile,Red,354.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,C,Mobile,Blue,407.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,D,Mobile,Red,144.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,D,Mobile,Blue,554.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,Dead,Mobile,Red,840.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,Dead,Mobile,Blue,957.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,New,Sprint,Red,281.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,New,Sprint,Blue,569.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,A,Sprint,Red,315.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,A,Sprint,Blue,414.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,B,Sprint,Red,869.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,B,Sprint,Blue,331.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,C,Sprint,Red,582.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,C,Sprint,Blue,1000.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,D,Sprint,Red,364.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,D,Sprint,Blue,196.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,Dead,Sprint,Red,847.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,128G,Dead,Sprint,Blue,751.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,New,Sprint,Red,372.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,New,Sprint,Blue,994.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,A,Sprint,Red,392.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,A,Sprint,Blue,269.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,B,Sprint,Red,587.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,B,Sprint,Blue,328.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,C,Sprint,Red,798.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,C,Sprint,Blue,782.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,D,Sprint,Red,223.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,D,Sprint,Blue,977.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,Dead,Sprint,Red,955.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Note,Note 5,256G,Dead,Sprint,Blue,117.0,/images/models/samsung/web_samsung-galaxy-note-5.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,New,Unlocked,Red,623.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,New,Unlocked,Blue,852.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,A,Unlocked,Red,890.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,A,Unlocked,Blue,112.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,B,Unlocked,Red,938.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,B,Unlocked,Blue,300.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,C,Unlocked,Red,573.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,C,Unlocked,Blue,400.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,D,Unlocked,Red,971.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,D,Unlocked,Blue,839.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,Dead,Unlocked,Red,501.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,Dead,Unlocked,Blue,149.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,256G,New,Unlocked,Red,665.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,256G,New,Unlocked,Blue,699.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,256G,A,Unlocked,Red,266.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,256G,A,Unlocked,Blue,419.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,256G,B,Unlocked,Red,993.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,256G,B,Unlocked,Blue,507.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,256G,C,Unlocked,Red,637.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,256G,C,Unlocked,Blue,380.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,256G,D,Unlocked,Red,878.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,256G,D,Unlocked,Blue,973.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,256G,Dead,Unlocked,Red,776.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,256G,Dead,Unlocked,Blue,536.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,New,Other,Red,667.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,New,Other,Blue,753.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,A,Other,Red,340.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,A,Other,Blue,116.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,B,Other,Red,109.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,B,Other,Blue,914.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,C,Other,Red,274.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,C,Other,Blue,663.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,D,Other,Red,125.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,D,Other,Blue,479.0,/images/models/samsung/web_z-fold.png
Samsung,Smartphone,Galaxy,Z,Z FOLD 2 5G,128G,Dead,Other,Red,568.0,/images/models/samsung/web_z-fold.png
